entity,start_date,end_date,missing_hours
rating,2021-10-01,2021-10-31,3
rating,2024-09-01,2024-09-30,384
rating,2024-10-01,2024-10-31,45
rating,2024-11-01,2024-11-30,339
rating,2024-12-01,2024-12-31,741
rating,2025-01-01,2025-01-31,360
rating,2025-02-01,2025-02-28,672
rating,2025-03-01,2025-03-31,147
rating,2025-04-01,2025-04-30,384
rating,2025-05-01,2025-05-31,384
rating,2025-06-01,2025-06-30,477
rating,2025-07-01,2025-07-31,360
rating,2025-08-01,2025-08-31,601
surf,2021-10-01,2021-10-31,240
surf,2021-11-01,2021-11-30,336
surf,2021-12-01,2021-12-31,744
surf,2022-01-01,2022-01-31,744
surf,2022-02-01,2022-02-28,627
surf,2022-04-01,2022-04-30,357
surf,2022-05-01,2022-05-31,360
surf,2022-06-01,2022-06-30,720
surf,2022-07-01,2022-07-31,483
surf,2022-08-01,2022-08-31,237
surf,2022-09-01,2022-09-30,147
surf,2022-10-01,2022-10-31,549
surf,2022-11-01,2022-11-30,336
surf,2022-12-01,2022-12-31,651
surf,2023-01-01,2023-01-31,453
surf,2023-02-01,2023-02-28,315
surf,2023-03-01,2023-03-31,717
surf,2023-04-01,2023-04-30,51
surf,2023-05-01,2023-05-31,645
surf,2023-06-01,2023-06-30,720
surf,2023-07-01,2023-07-31,360
surf,2023-08-01,2023-08-31,360
surf,2023-09-01,2023-09-30,336
surf,2023-10-01,2023-10-31,744
surf,2023-11-01,2023-11-30,336
surf,2023-12-01,2023-12-31,744
surf,2024-01-01,2024-01-31,744
surf,2024-02-01,2024-02-29,3
surf,2024-03-01,2024-03-31,669
surf,2024-04-01,2024-04-30,336
surf,2024-05-01,2024-05-31,531
surf,2024-06-01,2024-06-30,549
surf,2024-07-01,2024-07-31,744
surf,2024-08-01,2024-08-31,744
surf,2024-09-01,2024-09-30,336
surf,2024-10-01,2024-10-31,744
surf,2024-11-01,2024-11-30,339
surf,2024-12-01,2024-12-31,741
surf,2025-01-01,2025-01-31,744
surf,2025-02-01,2025-02-28,51
surf,2025-03-01,2025-03-31,597
surf,2025-04-01,2025-04-30,720
surf,2025-05-01,2025-05-31,603
surf,2025-06-01,2025-06-30,477
surf,2025-07-01,2025-07-31,675
surf,2025-08-01,2025-08-31,286
swells,2021-10-01,2021-10-31,240
swells,2022-02-01,2022-02-28,402
swells,2022-04-01,2022-04-30,720
swells,2022-05-01,2022-05-31,744
tides,2021-11-01,2021-11-30,520
tides,2021-12-01,2021-12-31,744
tides,2022-01-01,2022-01-31,581
tides,2022-02-01,2022-02-28,356
tides,2022-03-01,2022-03-31,744
tides,2022-04-01,2022-04-30,720
tides,2022-05-01,2022-05-31,352
tides,2022-06-01,2022-06-30,299
tides,2022-07-01,2022-07-31,600
tides,2022-08-01,2022-08-31,744
tides,2022-09-01,2022-09-30,720
tides,2022-10-01,2022-10-31,744
tides,2022-11-01,2022-11-30,235
tides,2022-12-01,2022-12-31,270
tides,2023-01-01,2023-01-31,744
tides,2023-02-01,2023-02-28,252
tides,2023-03-01,2023-03-31,283
tides,2023-04-01,2023-04-30,291
tides,2023-05-01,2023-05-31,600
tides,2023-06-01,2023-06-30,720
tides,2023-07-01,2023-07-31,50
tides,2023-08-01,2023-08-31,486
tides,2023-09-01,2023-09-30,720
tides,2023-10-01,2023-10-31,744
tides,2023-11-01,2023-11-30,720
tides,2023-12-01,2023-12-31,272
tides,2024-01-01,2024-01-31,295
wind,2021-10-01,2021-10-31,3
wind,2022-02-01,2022-02-28,45
wind,2022-03-01,2022-03-31,744
wind,2022-04-01,2022-04-30,363
wind,2022-05-01,2022-05-31,717
wind,2022-06-01,2022-06-30,336
wind,2022-07-01,2022-07-31,744
wind,2022-08-01,2022-08-31,744
wind,2022-09-01,2022-09-30,531
wind,2022-10-01,2022-10-31,549
wind,2022-11-01,2022-11-30,603
wind,2022-12-01,2022-12-31,477
wind,2023-01-01,2023-01-31,744
wind,2023-02-01,2023-02-28,672
wind,2023-03-01,2023-03-31,360
wind,2023-04-01,2023-04-30,435
wind,2023-05-01,2023-05-31,645
wind,2023-06-01,2023-06-30,336
wind,2023-07-01,2023-07-31,744
wind,2023-08-01,2023-08-31,195
wind,2023-09-01,2023-09-30,501
wind,2023-10-01,2023-10-31,360
wind,2023-11-01,2023-11-30,720
wind,2023-12-01,2023-12-31,744
wind,2024-01-01,2024-01-31,363
wind,2024-02-01,2024-02-29,693
wind,2024-03-01,2024-03-31,744
wind,2024-04-01,2024-04-30,720
wind,2024-05-01,2024-05-31,531
wind,2024-06-01,2024-06-30,384
wind,2024-07-01,2024-07-31,141
wind,2024-08-01,2024-08-31,627
wind,2024-09-01,2024-09-30,453
wind,2024-10-01,2024-10-31,699
wind,2024-11-01,2024-11-30,381
wind,2024-12-01,2024-12-31,360
wind,2025-01-01,2025-01-31,744
wind,2025-02-01,2025-02-28,288
wind,2025-03-01,2025-03-31,744
wind,2025-04-01,2025-04-30,720
wind,2025-05-01,2025-05-31,360
wind,2025-06-01,2025-06-30,627
wind,2025-07-01,2025-07-31,453
wind,2025-08-01,2025-08-31,601
